Date,AAPL,ADBE,ADI,ADSK,AMAT,AMD,ANSS,APP,ASML,AVGO,AZPN,BIDU,BILI,CDNS,CDW,CHKP,COIN,CRWD,CSCO,CTSH,CTXS,DDOG,DOCU,DOX,ENTG,ERIC,FTNT,GOOG,GOOGL,INTC,INTU,JKHY,KLAC,LBTYA,LBTYB,LBTYK,LRCX,MCHP,MDB,META,MPWR,MRVL,MSFT,MTCH,MU,NICE,NLOK,NTAP,NVDA,NXPI,OKTA,ON,PANW,PTC,QCOM,ROKU,SEDG,SNPS,SPLK,SSNC,STX,SWKS,TEAM,TMUS,TTD,TTWO,TXN,VOD,VRSN,WBD,WDAY,WDC,ZBRA,ZI,ZM,ZS
2020-01-06,73.65079 ,333.70999 ,111.61256 ,187.12000 ,58.42724 ,48.39000 ,254.59000 ,,289.20673 ,287.02750 ,126.67000 ,135.94000 ,23.21000 ,70.85000 ,137.13144 ,112.80000 ,,55.11000 ,44.25638 ,58.77830 ,110.22392 ,39.90000 ,75.39000 ,69.39336 ,49.41307 ,8.58503 ,22.40000 ,69.71050 ,69.89050 ,56.12349 ,261.85605 ,142.73169 ,168.95271 ,22.58000 ,22.74000 ,21.57000 ,280.08194 ,50.19132 ,140.50000 ,212.60001 ,171.87030 ,25.34299 ,155.37097 ,84.32000 ,53.26104 ,159.69000 ,14.44785 ,56.86864 ,59.09317 ,122.18884 ,123.43000 ,24.07000 ,240.25999 ,76.27000 ,82.04773 ,143.37000 ,99.63000 ,141.98000 ,154.46001 ,60.27361 ,52.60538 ,112.37028 ,127.69000 ,78.62000 ,27.79100 ,124.69000 ,118.89528 ,16.62263 ,202.74001 ,31.96000 ,169.49001 ,62.55063 ,258.01001 ,,70.32000 ,48.70000 
2020-01-07,73.30441 ,333.39001 ,114.15182 ,187.50000 ,60.11499 ,48.25000 ,256.67001 ,,292.34750 ,286.03943 ,128.49001 ,136.70000 ,23.13000 ,71.07000 ,136.97591 ,112.03000 ,,54.75000 ,43.96936 ,58.36226 ,109.63873 ,40.06000 ,75.24000 ,69.52651 ,50.93835 ,8.49831 ,22.37800 ,69.66700 ,69.75550 ,55.18700 ,261.91501 ,142.48853 ,170.29427 ,22.28000 ,22.74000 ,21.40000 ,286.90985 ,53.55903 ,138.86000 ,213.06000 ,173.47171 ,25.90551 ,153.95432 ,83.82000 ,57.93393 ,159.64999 ,14.64493 ,57.23822 ,59.80859 ,123.77419 ,122.89000 ,24.66000 ,241.64000 ,75.92000 ,84.38084 ,138.19000 ,101.79000 ,142.96001 ,153.41000 ,60.28338 ,53.23798 ,113.44038 ,128.14999 ,78.92000 ,28.02800 ,125.51000 ,121.18966 ,16.51089 ,203.21001 ,32.07000 ,172.95000 ,66.78516 ,256.47000 ,,71.90000 ,48.40000 
2020-01-08,74.48360 ,337.87000 ,115.18279 ,189.95000 ,60.07597 ,47.83000 ,257.73001 ,,295.38065 ,282.47122 ,131.14000 ,137.83000 ,23.84000 ,72.28000 ,136.77179 ,111.48000 ,,55.66000 ,43.99714 ,58.75895 ,110.95544 ,39.95000 ,76.27000 ,69.23166 ,51.00768 ,8.57539 ,22.73400 ,70.21600 ,70.25200 ,55.22447 ,268.21539 ,142.71225 ,170.51630 ,21.36000 ,21.70000 ,20.47000 ,290.52237 ,52.88162 ,140.27000 ,215.22000 ,173.24574 ,25.70813 ,156.40659 ,85.05000 ,57.18826 ,163.59000 ,14.56829 ,58.33771 ,59.92077 ,124.08354 ,125.55000 ,24.82000 ,238.57001 ,76.98000 ,84.13426 ,134.64000 ,104.16000 ,145.86000 ,155.75999 ,60.61547 ,53.65369 ,115.24317 ,130.06000 ,79.42000 ,28.52000 ,127.82000 ,121.51742 ,16.58825 ,204.14999 ,32.11000 ,178.71001 ,67.75249 ,247.64000 ,,72.55000 ,50.75000 
2020-01-09,76.06570 ,340.45001 ,115.18279 ,191.94000 ,60.45644 ,48.97000 ,261.42999 ,,294.88165 ,280.20224 ,136.20000 ,140.86000 ,23.16000 ,73.36000 ,137.99654 ,111.71000 ,,55.94000 ,43.81197 ,59.12661 ,111.23829 ,40.21000 ,75.80000 ,69.32678 ,51.69108 ,8.54649 ,22.89600 ,70.99150 ,70.98950 ,55.53350 ,270.72672 ,144.57022 ,169.37738 ,20.80000 ,21.70000 ,19.97000 ,288.54660 ,53.38000 ,149.96001 ,218.30000 ,175.58397 ,25.75748 ,158.36055 ,85.75000 ,56.97947 ,162.96001 ,14.61209 ,58.63337 ,60.57886 ,124.87621 ,128.52000 ,24.86000 ,240.07001 ,77.33000 ,85.27236 ,133.78999 ,102.74000 ,148.67000 ,154.52000 ,61.67032 ,54.63874 ,115.34923 ,135.41000 ,79.81000 ,28.66400 ,128.02000 ,122.98769 ,17.08675 ,208.88000 ,32.25000 ,179.48000 ,67.73275 ,246.50000 ,,72.62000 ,54.00000 
2020-01-10,76.23766 ,339.81000 ,113.18767 ,192.36000 ,59.96865 ,48.17000 ,260.79999 ,,289.79376 ,273.76120 ,138.14000 ,144.50999 ,21.55000 ,73.03000 ,138.37564 ,112.62000 ,,57.20000 ,43.63605 ,58.67188 ,110.93593 ,40.16000 ,74.83000 ,68.82269 ,51.61185 ,8.31524 ,22.86400 ,71.48650 ,71.44800 ,55.19637 ,271.07138 ,141.54495 ,166.98376 ,20.63000 ,21.70000 ,19.86000 ,285.06970 ,53.62677 ,149.23000 ,218.06000 ,173.76642 ,26.15223 ,157.62784 ,87.13000 ,56.34316 ,162.16000 ,14.50259 ,58.32847 ,60.90291 ,125.32090 ,129.39000 ,24.58000 ,237.87000 ,76.75000 ,85.60431 ,128.39999 ,104.52000 ,148.46001 ,155.78000 ,60.74243 ,54.20495 ,115.76377 ,133.89999 ,79.00000 ,27.77600 ,126.76000 ,121.74218 ,16.92345 ,209.12000 ,31.85000 ,180.11000 ,67.06155 ,246.27000 ,,73.09000 ,55.00000 
2020-01-13,77.86644 ,345.63000 ,113.65543 ,192.45000 ,60.30035 ,48.75000 ,264.04999 ,,294.95016 ,275.55441 ,138.94000 ,142.25999 ,21.99000 ,73.39000 ,139.33792 ,113.44000 ,,58.97000 ,44.41377 ,59.17500 ,112.30141 ,40.94000 ,74.15000 ,69.18410 ,52.87962 ,8.58503 ,23.33800 ,71.96150 ,72.00150 ,55.80508 ,271.84943 ,143.17917 ,169.00099 ,20.77000 ,21.70000 ,20.00000 ,287.92676 ,53.81064 ,152.91000 ,221.91000 ,176.16360 ,27.15884 ,159.52319 ,89.58000 ,57.11866 ,164.30000 ,14.56281 ,59.23394 ,62.81236 ,127.58292 ,131.16000 ,25.32000 ,240.92000 ,77.22000 ,86.27769 ,133.92999 ,103.08000 ,149.92999 ,156.46001 ,61.15266 ,55.11771 ,120.03453 ,136.07001 ,79.40000 ,28.81700 ,128.45000 ,121.69534 ,16.93204 ,211.75000 ,31.79000 ,181.92000 ,68.23615 ,248.58000 ,,74.03000 ,59.62000 
2020-01-14,76.81498 ,344.63000 ,114.10408 ,191.11000 ,60.82716 ,48.21000 ,262.87000 ,,296.02640 ,281.95886 ,140.08000 ,140.03999 ,22.87000 ,72.61000 ,139.93083 ,113.68000 ,,59.24000 ,44.24712 ,59.37817 ,112.12585 ,39.27000 ,72.80000 ,68.96535 ,53.11732 ,8.46941 ,23.34400 ,71.54400 ,71.52950 ,55.65525 ,268.54041 ,143.06245 ,171.29807 ,21.02000 ,21.70000 ,20.23000 ,291.28751 ,53.28323 ,152.83000 ,219.06000 ,175.79028 ,27.14897 ,158.39964 ,89.72000 ,57.18826 ,162.98000 ,14.66136 ,58.92903 ,61.64076 ,128.28864 ,129.03000 ,25.62000 ,240.00000 ,77.97000 ,85.88884 ,133.42000 ,104.02000 ,148.19000 ,157.03999 ,60.61547 ,54.92793 ,118.90658 ,134.22000 ,79.80000 ,28.41600 ,126.93000 ,122.36961 ,17.50791 ,209.37000 ,31.90000 ,179.98000 ,68.31512 ,248.07001 ,,73.16000 ,59.54000 
2020-01-15,76.48580 ,342.94000 ,112.17578 ,190.78999 ,60.41741 ,48.55000 ,264.28000 ,,293.60965 ,277.34772 ,140.20000 ,139.39999 ,23.03000 ,71.94000 ,140.55293 ,113.92000 ,,60.25000 ,44.45081 ,59.84259 ,112.46722 ,40.23000 ,73.03000 ,69.40287 ,52.96875 ,8.50795 ,23.41000 ,71.96000 ,71.96000 ,55.19637 ,268.85556 ,144.59938 ,171.72275 ,21.39000 ,21.70000 ,20.50000 ,288.94376 ,52.05421 ,152.38000 ,221.14999 ,174.99451 ,26.36934 ,159.42546 ,91.10000 ,55.84604 ,165.47000 ,15.05554 ,59.30784 ,61.21451 ,128.08562 ,128.57001 ,24.88000 ,240.70000 ,79.17000 ,85.04473 ,132.50000 ,103.61000 ,147.91000 ,156.02000 ,60.84011 ,54.68393 ,116.09155 ,134.91000 ,80.27000 ,28.48000 ,126.61000 ,120.96490 ,17.55947 ,211.74001 ,32.24000 ,179.17999 ,65.80796 ,247.80000 ,,76.94000 ,59.99000 
2020-01-16,77.44387 ,345.38000 ,113.72224 ,192.50000 ,61.66615 ,49.77000 ,266.81000 ,,294.58810 ,280.92499 ,140.39999 ,139.49001 ,22.97000 ,73.06000 ,140.16412 ,114.78000 ,,62.24000 ,45.41370 ,60.42313 ,113.99851 ,40.61000 ,73.08000 ,70.39203 ,54.50393 ,8.74883 ,23.81800 ,72.58500 ,72.50800 ,55.87064 ,272.66675 ,145.20250 ,174.60857 ,21.47000 ,21.70000 ,20.61000 ,296.31400 ,52.65420 ,151.89999 ,221.77000 ,177.17554 ,27.87926 ,162.34669 ,92.45000 ,57.34734 ,176.27000 ,15.26358 ,60.40734 ,62.05206 ,129.70964 ,128.39999 ,25.03000 ,243.25999 ,80.82000 ,87.05539 ,131.07001 ,102.70000 ,149.69000 ,160.32001 ,61.77776 ,55.60572 ,118.66557 ,134.72000 ,81.44000 ,28.10000 ,127.64000 ,121.89201 ,17.44774 ,213.53999 ,32.77000 ,182.78000 ,67.78210 ,253.92999 ,,76.11000 ,61.82000 
2020-01-17,78.30127 ,349.73999 ,114.04680 ,193.35001 ,61.31494 ,50.93000 ,270.28000 ,,293.57056 ,282.51700 ,141.70000 ,139.61000 ,22.80000 ,73.73000 ,133.01985 ,113.75000 ,,63.45000 ,45.38593 ,60.73274 ,114.33013 ,41.19000 ,72.53000 ,70.73444 ,55.69247 ,8.68138 ,23.49800 ,74.01950 ,73.97600 ,55.81445 ,278.55600 ,145.39706 ,172.50453 ,21.15000 ,21.70000 ,20.36000 ,298.29947 ,52.93968 ,149.39000 ,222.14000 ,178.42329 ,28.11611 ,163.25531 ,91.11000 ,57.32745 ,175.77000 ,15.40045 ,57.67247 ,62.13931 ,129.38094 ,125.83000 ,25.00000 ,242.07001 ,80.14000 ,90.96288 ,130.38000 ,104.75000 ,151.86000 ,157.96001 ,61.99265 ,55.19905 ,119.70673 ,132.85001 ,82.15000 ,28.09500 ,130.00999 ,123.33420 ,17.26724 ,214.00000 ,32.43000 ,181.06000 ,67.37740 ,252.74001 ,,75.56000 ,59.43000 
2020-01-21,77.77062 ,350.00000 ,113.89407 ,195.84000 ,61.65640 ,51.05000 ,273.82001 ,,291.96588 ,281.85825 ,140.75000 ,137.10001 ,22.61000 ,74.60000 ,132.27138 ,113.89000 ,,62.24000 ,45.18224 ,60.26832 ,114.94460 ,41.13000 ,73.13000 ,70.86758 ,56.95033 ,8.56576 ,23.52800 ,74.22000 ,74.11250 ,56.70411 ,280.68326 ,145.53322 ,172.58173 ,20.34000 ,20.47000 ,19.55000 ,298.95807 ,52.85742 ,148.67999 ,221.44000 ,178.98326 ,27.14897 ,162.66911 ,89.75000 ,58.62990 ,177.11000 ,15.35665 ,55.95394 ,61.80529 ,129.49698 ,125.26000 ,24.79000 ,243.23000 ,78.87000 ,89.66354 ,136.63000 ,107.53000 ,153.58000 ,157.10001 ,62.07077 ,55.17193 ,119.35006 ,131.32001 ,82.03000 ,28.00200 ,130.39000 ,122.54754 ,17.32741 ,214.44000 ,31.97000 ,182.31000 ,67.90055 ,252.42000 ,,76.73000 ,60.51000 
2020-01-22,78.04824 ,350.06000 ,114.95370 ,194.73000 ,62.32955 ,51.43000 ,274.73001 ,,289.86224 ,286.34131 ,140.62000 ,134.80000 ,22.54000 ,74.80000 ,132.75740 ,114.88000 ,,62.57000 ,45.43223 ,60.17155 ,116.22231 ,42.22000 ,74.40000 ,70.74393 ,56.77204 ,8.63320 ,23.55800 ,74.29750 ,74.19350 ,58.74564 ,285.87323 ,145.53322 ,173.85577 ,20.16000 ,20.00000 ,19.29000 ,301.53427 ,52.91065 ,149.96001 ,221.32001 ,178.50188 ,27.41543 ,161.88753 ,89.56000 ,58.82874 ,179.48000 ,15.44424 ,55.87078 ,62.34622 ,130.15431 ,125.02000 ,24.80000 ,243.73000 ,79.95000 ,88.17452 ,132.42999 ,108.46000 ,153.42999 ,156.44000 ,63.43818 ,55.37075 ,120.46836 ,131.46001 ,82.49000 ,28.22250 ,130.11000 ,124.87003 ,17.13832 ,214.09000 ,32.03000 ,182.41000 ,67.78210 ,253.75000 ,,75.54000 ,59.92000 
2020-01-23,78.42410 ,351.76001 ,115.37371 ,198.60001 ,62.32955 ,51.71000 ,277.70999 ,,287.97385 ,292.45297 ,140.59000 ,134.20000 ,22.51000 ,75.42000 ,134.84721 ,115.51000 ,,61.55000 ,45.36742 ,60.51987 ,125.31252 ,42.81000 ,74.33000 ,71.19096 ,56.94043 ,8.65247 ,23.81400 ,74.33250 ,74.23450 ,59.29817 ,284.19901 ,148.25694 ,176.19147 ,20.26000 ,20.00000 ,19.31000 ,302.58029 ,53.35097 ,148.57001 ,219.75999 ,179.81834 ,27.65228 ,162.88403 ,88.47000 ,58.85857 ,178.47000 ,15.54827 ,55.96318 ,63.03172 ,131.86534 ,127.84000 ,25.47000 ,244.89999 ,85.07000 ,87.25455 ,134.07001 ,108.73000 ,154.96001 ,157.84000 ,63.55538 ,56.71729 ,123.58227 ,132.64000 ,82.18000 ,28.03900 ,129.07001 ,125.72221 ,17.43915 ,215.02000 ,30.45000 ,184.38000 ,70.01288 ,254.36000 ,,74.47000 ,59.31000 
2020-01-24,78.19809 ,351.37000 ,112.23307 ,199.19000 ,60.48571 ,50.35000 ,277.34000 ,,289.45132 ,296.43286 ,140.31000 ,130.00000 ,21.82000 ,74.58000 ,134.05988 ,115.48000 ,,59.25000 ,45.22853 ,60.39410 ,125.09797 ,42.05000 ,74.18000 ,70.50616 ,55.39533 ,8.02618 ,23.59800 ,73.33550 ,73.30850 ,64.12107 ,283.70660 ,147.12856 ,173.15117 ,20.51000 ,20.75000 ,19.41000 ,296.88544 ,51.88002 ,152.11000 ,217.94000 ,180.07378 ,26.95160 ,161.24268 ,85.57000 ,57.42687 ,177.03999 ,15.36760 ,55.26098 ,62.43845 ,130.77296 ,129.66000 ,24.99000 ,242.89999 ,86.05000 ,85.02576 ,130.09000 ,110.13000 ,154.05000 ,157.00000 ,63.92656 ,57.14204 ,117.91361 ,146.78999 ,81.58000 ,28.01700 ,125.28000 ,122.22916 ,17.53369 ,212.75000 ,30.32000 ,186.07001 ,68.62111 ,252.70000 ,,73.00000 ,57.80000 
2020-01-27,75.89864 ,346.89999 ,107.11637 ,195.87000 ,57.60776 ,49.26000 ,270.70001 ,,278.15033 ,282.73660 ,136.20000 ,126.28000 ,22.30000 ,72.62000 ,130.12323 ,114.33000 ,,58.06000 ,43.95084 ,59.76519 ,123.77150 ,41.25500 ,72.77000 ,69.92598 ,53.16684 ,7.94910 ,22.88600 ,71.69500 ,71.58650 ,61.51765 ,279.45224 ,144.97874 ,164.37781 ,20.82000 ,20.75000 ,19.80000 ,284.53702 ,49.82843 ,148.77000 ,214.87000 ,172.96085 ,25.53050 ,158.54619 ,84.35000 ,55.09042 ,171.67999 ,15.01722 ,53.73647 ,59.87589 ,126.10390 ,125.82000 ,23.66000 ,237.85001 ,84.20000 ,82.55988 ,126.21000 ,96.25000 ,150.38000 ,153.59000 ,61.56287 ,54.82852 ,112.67879 ,143.83000 ,80.72000 ,27.32300 ,123.07000 ,118.28656 ,17.25006 ,209.77000 ,30.20000 ,183.96001 ,65.79810 ,243.23000 ,,70.44000 ,56.04000 
2020-01-28,78.04577 ,354.63000 ,109.12103 ,200.03000 ,58.71991 ,50.53000 ,278.35999 ,,283.92313 ,291.22699 ,138.96001 ,126.93000 ,22.41000 ,74.18000 ,131.66875 ,113.77000 ,,59.07000 ,44.22860 ,60.56825 ,122.45477 ,42.16000 ,74.93000 ,70.55372 ,53.94054 ,8.01655 ,23.50800 ,72.62800 ,72.52500 ,63.03473 ,283.78534 ,145.96126 ,169.80205 ,21.04000 ,20.75000 ,20.09000 ,292.18823 ,50.41875 ,152.57001 ,217.78999 ,177.11661 ,25.98446 ,161.65303 ,83.96000 ,56.14431 ,171.71001 ,15.15408 ,52.59078 ,61.81277 ,128.25963 ,127.47000 ,24.17000 ,239.12000 ,84.41000 ,84.55157 ,129.61000 ,103.36000 ,152.05000 ,155.57001 ,62.49077 ,56.00336 ,115.48419 ,149.27000 ,81.66000 ,28.17900 ,125.97000 ,119.90668 ,17.47353 ,210.97000 ,30.52000 ,186.67999 ,67.52547 ,247.98000 ,,71.51000 ,56.50000 
2020-01-29,79.67945 ,351.66000 ,108.09006 ,199.74001 ,58.35896 ,47.51000 ,277.72000 ,,289.75464 ,290.49506 ,140.35001 ,126.47000 ,22.38000 ,73.14000 ,131.08554 ,113.95000 ,,60.26000 ,43.56198 ,60.87786 ,119.97739 ,43.92000 ,76.92000 ,69.84038 ,52.88910 ,7.82384 ,23.45400 ,72.93150 ,72.83500 ,62.11699 ,281.57944 ,145.52351 ,165.73869 ,20.61000 ,21.56000 ,19.62000 ,288.82748 ,49.57682 ,159.31000 ,223.23000 ,174.38538 ,24.76073 ,164.17368 ,81.03000 ,54.98106 ,172.89999 ,15.15408 ,51.31575 ,61.20702 ,128.24026 ,129.00000 ,23.88000 ,237.55000 ,83.43000 ,83.67902 ,128.88000 ,102.71000 ,150.44000 ,155.62000 ,62.79355 ,53.32835 ,113.65249 ,149.14999 ,80.26000 ,28.10300 ,125.91000 ,117.51865 ,17.31882 ,212.13000 ,29.70000 ,183.61000 ,65.89680 ,250.17000 ,,73.58000 ,57.13000 
2020-01-30,79.56399 ,356.73999 ,107.26912 ,198.99001 ,58.77845 ,48.78000 ,280.14001 ,,288.03253 ,288.38156 ,122.34000 ,125.74000 ,21.26000 ,73.16000 ,130.08437 ,114.37000 ,,62.45000 ,43.73790 ,60.44247 ,119.51898 ,47.04000 ,79.11000 ,69.98304 ,52.89902 ,7.69858 ,23.66600 ,72.79200 ,72.71250 ,62.24810 ,282.27863 ,148.89894 ,166.89688 ,20.85000 ,21.38000 ,19.84000 ,301.15662 ,49.14134 ,167.42999 ,209.53000 ,175.36783 ,24.47454 ,168.80461 ,81.05000 ,54.71262 ,173.28000 ,15.49352 ,50.67823 ,61.27433 ,127.23492 ,132.94000 ,23.94000 ,238.00000 ,84.79000 ,83.25224 ,130.64000 ,103.22000 ,150.82001 ,158.69000 ,63.13539 ,52.75901 ,112.05216 ,149.58000 ,80.94000 ,27.76400 ,127.43000 ,117.35831 ,16.98361 ,213.34000 ,29.92000 ,188.14999 ,66.09422 ,246.32001 ,,74.54000 ,57.69000 
2020-01-31,76.03623 ,351.14001 ,104.76804 ,196.85001 ,56.57364 ,47.00000 ,274.32999 ,,274.60843 ,279.19583 ,118.98000 ,123.56000 ,21.55000 ,72.11000 ,126.79894 ,114.31000 ,,61.09000 ,42.56205 ,59.38785 ,118.23153 ,46.21000 ,78.51000 ,68.43273 ,51.34171 ,7.57332 ,23.07200 ,71.71150 ,71.63900 ,59.86943 ,276.12350 ,145.46515 ,159.96701 ,20.52000 ,21.90000 ,19.48000 ,288.81781 ,47.16717 ,163.91000 ,201.91000 ,168.16646 ,23.72451 ,166.31326 ,78.22000 ,52.78381 ,172.30000 ,15.55922 ,49.33851 ,58.93613 ,122.63352 ,128.05000 ,23.15000 ,234.78000 ,83.12000 ,80.90963 ,120.95000 ,97.86000 ,147.50999 ,155.25999 ,61.54335 ,51.50285 ,109.08286 ,147.00000 ,79.19000 ,26.91800 ,124.64000 ,113.80228 ,16.85469 ,208.14000 ,29.26000 ,184.63000 ,64.65309 ,239.02000 ,,76.30000 ,56.09000 
2020-02-03,75.82740 ,358.00000 ,105.00669 ,199.25999 ,58.26140 ,48.02000 ,281.32999 ,,281.94669 ,279.25992 ,118.51000 ,130.49001 ,23.04000 ,72.83000 ,129.17065 ,113.58000 ,,61.08000 ,43.08052 ,60.57793 ,119.64577 ,45.26000 ,80.63000 ,69.04144 ,51.97654 ,7.60223 ,23.29800 ,74.29700 ,74.13000 ,60.32830 ,278.50671 ,147.83864 ,164.01106 ,20.46000 ,21.90000 ,19.45000 ,298.72562 ,47.20104 ,163.33000 ,204.19000 ,172.13557 ,23.89228 ,170.36778 ,80.72000 ,53.46982 ,172.77000 ,16.25095 ,49.92984 ,59.90830 ,121.51215 ,129.35001 ,19.91000 ,235.97000 ,84.91000 ,82.01928 ,127.50000 ,100.98000 ,150.25999 ,159.88000 ,62.34426 ,52.37041 ,110.89528 ,149.39999 ,79.46000 ,27.40200 ,124.35000 ,116.39619 ,16.82890 ,210.56000 ,29.15000 ,188.57001 ,66.37059 ,242.55000 ,,87.66000 ,56.82000 
2020-02-04,78.33074 ,366.73999 ,107.35502 ,203.94000 ,61.47104 ,49.45000 ,289.22000 ,,292.77802 ,285.08789 ,122.40000 ,131.37000 ,23.58000 ,74.42000 ,132.33943 ,115.12000 ,,63.55500 ,44.08972 ,61.37132 ,120.44556 ,47.60000 ,82.02000 ,70.19228 ,55.26971 ,7.80457 ,24.01600 ,72.35350 ,72.27050 ,61.30225 ,286.50348 ,149.57986 ,172.57210 ,20.83000 ,21.94000 ,19.81000 ,315.15146 ,49.21392 ,172.14999 ,209.83000 ,179.41553 ,24.43506 ,175.97572 ,82.93000 ,55.17990 ,174.39000 ,16.61103 ,51.62989 ,61.60338 ,126.16191 ,134.75999 ,19.82000 ,240.19000 ,87.11000 ,84.34290 ,131.03000 ,107.81000 ,155.81000 ,167.81000 ,63.76051 ,53.29221 ,113.71996 ,152.09000 ,81.51000 ,30.31300 ,126.93000 ,119.29195 ,16.88047 ,214.48000 ,29.74000 ,194.70000 ,67.54520 ,247.87000 ,,85.79000 ,58.88000 
2020-02-05,78.96947 ,365.54999 ,111.38347 ,202.08000 ,62.24174 ,49.84000 ,283.95001 ,,299.71515 ,290.37613 ,125.99000 ,130.75000 ,23.26000 ,74.32000 ,132.23251 ,115.52000 ,,61.81500 ,44.85819 ,62.86134 ,119.72380 ,45.73000 ,80.74000 ,72.35133 ,56.26162 ,7.87202 ,23.95600 ,72.41150 ,72.30250 ,63.06284 ,285.41037 ,159.51164 ,165.31403 ,21.07000 ,21.94000 ,20.00000 ,315.36456 ,52.50421 ,163.21001 ,210.11000 ,183.70886 ,25.50089 ,175.76077 ,76.00000 ,56.44258 ,172.25999 ,16.71526 ,53.40386 ,62.50824 ,129.75797 ,129.67000 ,21.15000 ,241.66000 ,86.38000 ,86.22078 ,125.94000 ,104.47000 ,154.21001 ,163.88000 ,62.58844 ,49.46044 ,115.33957 ,146.58000 ,81.79000 ,28.75200 ,120.76000 ,124.92313 ,16.27883 ,213.25999 ,30.63000 ,188.47000 ,67.22935 ,247.81000 ,,86.99000 ,58.51000 
2020-02-06,79.89319 ,367.45999 ,110.53385 ,206.00000 ,61.64664 ,49.32000 ,285.88000 ,,302.87543 ,292.48959 ,127.92000 ,133.16000 ,26.34000 ,74.54000 ,130.87166 ,117.53000 ,,62.19000 ,45.08040 ,69.10199 ,119.21661 ,46.05000 ,81.44000 ,71.04829 ,55.92437 ,8.01655 ,24.26600 ,73.81150 ,73.79850 ,63.13811 ,289.74356 ,159.72566 ,165.75800 ,21.05000 ,21.84000 ,19.96000 ,313.33063 ,52.48969 ,163.61000 ,210.85001 ,178.66888 ,25.41207 ,179.40498 ,79.51000 ,58.34156 ,174.62000 ,16.68683 ,53.72724 ,63.37822 ,130.83098 ,130.09000 ,20.91000 ,246.07001 ,85.82000 ,85.93625 ,126.16000 ,103.94000 ,154.77000 ,162.67000 ,62.43216 ,49.84904 ,113.45002 ,147.94000 ,82.77000 ,28.87100 ,127.74000 ,124.99859 ,16.81171 ,216.94000 ,30.05000 ,187.50000 ,67.81171 ,252.09000 ,,87.26000 ,58.40000 
2020-02-07,78.80722 ,366.09000 ,107.17365 ,207.00999 ,60.20279 ,49.73000 ,284.82999 ,,298.39423 ,288.40906 ,129.08000 ,130.91000 ,24.99000 ,73.55000 ,128.94710 ,117.26000 ,,62.09000 ,44.41377 ,67.33138 ,118.09499 ,47.18000 ,83.16000 ,70.19228 ,55.09117 ,8.45014 ,23.42200 ,73.96150 ,73.95550 ,62.13115 ,290.23596 ,160.78596 ,159.34930 ,20.39000 ,21.84000 ,19.46000 ,305.46640 ,51.39132 ,164.11000 ,212.33000 ,177.04782 ,23.70478 ,179.65900 ,77.75000 ,56.55195 ,173.80000 ,18.69570 ,52.97885 ,62.71513 ,127.85361 ,132.78999 ,20.45000 ,245.82001 ,84.03000 ,82.91080 ,124.25000 ,100.62000 ,154.28000 ,162.55000 ,61.01591 ,48.89111 ,109.84447 ,148.00000 ,85.44000 ,29.13300 ,112.60000 ,121.39538 ,16.92345 ,205.07001 ,29.79000 ,192.08000 ,66.16331 ,247.25999 ,,88.64000 ,58.97000 
2020-02-10,79.18153 ,370.00000 ,107.77505 ,206.10001 ,61.38324 ,52.26000 ,286.51999 ,,303.00266 ,287.46667 ,129.92000 ,131.05000 ,25.46000 ,74.63000 ,130.23988 ,118.08000 ,,63.30000 ,45.24705 ,67.12820 ,118.81673 ,47.95000 ,84.61000 ,69.97353 ,55.90454 ,8.38269 ,23.74600 ,75.43400 ,75.43300 ,62.47935 ,293.21991 ,163.79178 ,163.03622 ,20.28000 ,21.84000 ,19.32000 ,309.75687 ,52.33001 ,166.25000 ,213.06000 ,180.95799 ,23.83307 ,184.35832 ,75.81000 ,56.99936 ,174.49001 ,19.14106 ,53.64408 ,65.55189 ,128.75262 ,135.75999 ,20.54000 ,247.52000 ,85.66000 ,84.02994 ,132.21001 ,102.60000 ,156.92000 ,167.16000 ,62.52007 ,49.65022 ,112.53493 ,151.28000 ,84.53000 ,29.81100 ,111.00000 ,122.29147 ,16.61403 ,205.83000 ,29.83000 ,194.86000 ,67.14050 ,248.55000 ,,89.67000 ,60.84000 
2020-02-11,78.70379 ,369.28000 ,111.57439 ,205.80000 ,62.87587 ,53.80000 ,288.29001 ,,309.19620 ,292.91959 ,128.55000 ,133.99001 ,26.55000 ,75.71000 ,132.16444 ,117.88000 ,,65.19000 ,45.48778 ,66.95404 ,118.62167 ,47.81000 ,85.33000 ,70.39203 ,56.89646 ,8.66211 ,23.46400 ,75.43950 ,75.50300 ,63.43927 ,292.41245 ,163.53886 ,167.01271 ,21.33000 ,21.84000 ,20.29000 ,315.41299 ,52.67356 ,166.81000 ,207.19000 ,186.19447 ,25.16535 ,180.19632 ,74.58000 ,56.91982 ,174.64000 ,19.52956 ,54.58650 ,66.77834 ,131.00497 ,137.27000 ,21.40000 ,246.83000 ,86.08000 ,85.35773 ,137.00000 ,106.03000 ,158.22000 ,168.10001 ,63.05726 ,50.38224 ,115.33183 ,149.00000 ,94.49000 ,29.64000 ,112.39000 ,123.28186 ,16.65700 ,204.46001 ,30.21000 ,193.07001 ,68.02887 ,247.81000 ,,88.68000 ,60.92000 
